qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0019623,Tim Rattay,2000,4,2003,40,126,20.695,125,2,2,9,14,SF,3,2,1,0,0.6667,0.1642,-0.0274,0.1917,SF,True,False
00-0019623,Tim Rattay,2000,5,2004,98,372,-29.616,361,10,16,14,25,SF,9,1,8,0,0.1111,-0.0796,0.0137,-0.0933,SF,True,True
00-0019623,Tim Rattay,2000,6,2005,38,110,-19.506,106,6,8,6,8,SF,4,1,3,0,0.25,-0.1773,-0.0023,-0.175,SF,True,False
00-0019623,Tim Rattay,2000,7,2006,31,108,-4.218,105,2,3,6,8,TB,2,1,1,0,0.5,-0.0391,-0.0207,-0.0183,SF,False,False
00-0019623,Tim Rattay,2000,8,2007,15,29,-4.829,27,3,3,4,5,ARI,0,0,0,0,,-0.1665,-0.002,-0.1646,SF,False,False
00-0019596,Tom Brady,2000,1,2000,1,3,-1.342,3,0,0,0,0,NE,0,0,0,0,,-0.4473,-0.0113,-0.4361,NE,True,False
00-0019596,Tom Brady,2000,2,2001,156,489,-4.999,454,12,15,31,53,NE,14,11,3,0,0.7857,-0.0102,-0.0261,0.0159,NE,True,True
00-0019596,Tom Brady,2000,3,2002,169,665,3.665,632,14,19,36,63,NE,16,9,7,0,0.5625,0.0055,-0.0028,0.0083,NE,True,True
00-0019596,Tom Brady,2000,4,2003,179,584,21.622,559,12,17,31,55,NE,16,14,2,0,0.875,0.037,-0.0274,0.0644,NE,True,True
00-0019596,Tom Brady,2000,5,2004,154,516,105.514,498,14,19,44,75,NE,16,14,2,0,0.875,0.2045,0.0137,0.1908,NE,True,True
00-0019596,Tom Brady,2000,6,2005,162,577,119.121,555,14,17,42,60,NE,15,10,5,0,0.6667,0.2064,-0.0023,0.2088,NE,True,True
00-0019596,Tom Brady,2000,7,2006,165,568,55.495,542,12,16,43,63,NE,16,12,4,0,0.75,0.0977,-0.0207,0.1184,NE,True,True
00-0019596,Tom Brady,2000,8,2007,146,623,264.026,599,8,12,65,86,NE,16,16,0,0,1.0,0.4238,-0.002,0.4258,NE,True,True
00-0019596,Tom Brady,2000,9,2008,2,11,-8.524,11,0,0,0,0,NE,1,1,0,0,1.0,-0.7749,0.0152,-0.7901,NE,True,False
00-0019596,Tom Brady,2000,10,2009,161,599,137.871,581,13,15,46,70,NE,16,10,6,0,0.625,0.2302,0.009,0.2211,NE,True,True
00-0019596,Tom Brady,2000,11,2010,148,535,147.479,517,4,5,53,74,NE,16,14,2,0,0.875,0.2757,0.0199,0.2558,NE,True,True
00-0019596,Tom Brady,2000,12,2011,166,676,207.038,642,12,14,57,84,NE,16,13,3,0,0.8125,0.3063,0.0242,0.282,NE,True,True
00-0019596,Tom Brady,2000,13,2012,170,678,189.701,661,8,8,57,85,NE,16,12,4,0,0.75,0.2798,0.0372,0.2426,NE,True,True
00-0019596,Tom Brady,2000,14,2013,183,679,60.783,664,11,14,41,78,NE,16,12,4,0,0.75,0.0895,0.0354,0.0542,NE,True,True
00-0019596,Tom Brady,2000,15,2014,161,626,106.205,603,9,12,45,78,NE,15,12,3,0,0.8,0.1697,0.0272,0.1425,NE,True,True
00-0019596,Tom Brady,2000,16,2015,168,680,126.187,660,7,9,48,79,NE,16,12,4,0,0.75,0.1856,0.0405,0.1451,NE,True,True
00-0019596,Tom Brady,2000,17,2016,121,465,140.849,446,2,2,41,62,NE,12,11,1,0,0.9167,0.3029,0.0511,0.2518,NE,True,True
00-0019596,Tom Brady,2000,18,2017,159,630,129.978,616,8,11,48,85,NE,16,13,3,0,0.8125,0.2063,0.0029,0.2034,NE,True,True
00-0019596,Tom Brady,2000,19,2018,157,602,91.646,589,11,13,43,69,NE,16,11,5,0,0.6875,0.1522,0.0506,0.1017,NE,True,True
00-0019596,Tom Brady,2000,20,2019,170,651,21.928,640,8,9,41,68,NE,16,12,4,0,0.75,0.0337,0.0352,-0.0015,NE,True,True
00-0019596,Tom Brady,2000,21,2020,158,640,119.048,627,12,13,53,81,TB,16,11,5,0,0.6875,0.186,0.0747,0.1113,NE,False,True
00-0019596,Tom Brady,2000,22,2021,176,757,146.453,739,12,15,59,84,TB,17,13,4,0,0.7647,0.1935,0.0381,0.1554,NE,False,True
00-0019596,Tom Brady,2000,23,2022,174,764,32.71,752,9,13,30,61,TB,16,8,8,0,0.5,0.0428,0.0156,0.0272,NE,False,True
00-0020434,Chris Weinke,2001,1,2001,170,601,-110.273,566,19,22,19,40,CAR,15,1,14,0,0.0667,-0.1835,-0.0261,-0.1574,CAR,True,True
00-0020434,Chris Weinke,2001,2,2002,18,48,-24.575,44,3,3,0,2,CAR,1,0,1,0,0.0,-0.512,-0.0028,-0.5092,CAR,True,False
00-0020434,Chris Weinke,2001,5,2005,5,15,2.764,13,0,0,1,2,CAR,0,0,0,0,,0.1843,-0.0023,0.1866,CAR,True,False
00-0020434,Chris Weinke,2001,6,2006,30,109,-27.576,106,4,4,2,6,CAR,3,1,2,0,0.3333,-0.253,-0.0207,-0.2323,CAR,True,False
00-0020434,Chris Weinke,2001,7,2007,10,27,-9.963,27,0,0,1,1,SF,1,0,1,0,0.0,-0.369,-0.002,-0.367,CAR,False,False
00-0020531,Drew Brees,2001,1,2001,7,31,9.929,29,0,0,2,4,LAC,0,0,0,0,,0.3203,-0.0261,0.3464,LAC,True,False
00-0020531,Drew Brees,2001,2,2002,167,583,-4.376,550,16,16,32,49,LAC,16,8,8,0,0.5,-0.0075,-0.0028,-0.0047,LAC,True,True
00-0020531,Drew Brees,2001,3,2003,125,392,-69.34,373,15,18,20,32,LAC,11,2,9,0,0.1818,-0.1769,-0.0274,-0.1495,LAC,True,True
00-0020531,Drew Brees,2001,4,2004,146,454,124.732,416,7,8,47,65,LAC,15,11,4,0,0.7333,0.2747,0.0137,0.261,LAC,True,True
00-0020531,Drew Brees,2001,5,2005,159,542,61.344,524,15,20,46,66,LAC,15,9,6,0,0.6,0.1132,-0.0023,0.1155,LAC,True,True
00-0020531,Drew Brees,2001,6,2006,164,587,107.53,571,11,14,44,66,NO,15,10,5,0,0.6667,0.1832,-0.0207,0.2039,LAC,False,True
00-0020531,Drew Brees,2001,7,2007,166,683,48.069,668,18,22,41,55,NO,16,7,9,0,0.4375,0.0704,-0.002,0.0723,LAC,False,True
00-0020531,Drew Brees,2001,8,2008,167,654,147.437,642,17,18,52,73,NO,16,8,8,0,0.5,0.2254,0.0152,0.2102,LAC,False,True
00-0020531,Drew Brees,2001,9,2009,153,543,156.976,533,11,17,54,75,NO,15,13,2,0,0.8667,0.2891,0.009,0.2801,LAC,False,True
00-0020531,Drew Brees,2001,10,2010,166,685,77.928,681,22,24,42,67,NO,16,11,5,0,0.6875,0.1138,0.0199,0.0939,LAC,False,True
00-0020531,Drew Brees,2001,11,2011,162,697,210.814,680,14,15,60,88,NO,16,13,3,0,0.8125,0.3025,0.0242,0.2782,LAC,False,True
00-0020531,Drew Brees,2001,12,2012,177,697,99.238,693,19,20,51,69,NO,16,7,9,0,0.4375,0.1424,0.0372,0.1052,LAC,False,True
00-0020531,Drew Brees,2001,13,2013,162,702,154.061,686,12,14,48,72,NO,16,11,5,0,0.6875,0.2195,0.0354,0.1841,LAC,False,True
00-0020531,Drew Brees,2001,14,2014,160,700,78.525,682,17,20,45,64,NO,16,7,9,0,0.4375,0.1122,0.0272,0.085,LAC,False,True
00-0020531,Drew Brees,2001,15,2015,159,664,93.81,656,11,13,46,62,NO,15,7,8,0,0.4667,0.1413,0.0405,0.1008,LAC,False,True
00-0020531,Drew Brees,2001,16,2016,173,704,108.974,693,15,19,52,80,NO,16,7,9,0,0.4375,0.1548,0.0511,0.1037,LAC,False,True
00-0020531,Drew Brees,2001,17,2017,156,569,87.666,553,8,8,41,70,NO,16,11,5,0,0.6875,0.1541,0.0029,0.1511,LAC,False,True
00-0020531,Drew Brees,2001,18,2018,139,519,157.346,506,5,6,57,84,NO,15,13,2,0,0.8667,0.3032,0.0506,0.2526,LAC,False,True
00-0020531,Drew Brees,2001,19,2019,99,387,98.07,385,4,4,35,55,NO,11,8,3,0,0.7273,0.2534,0.0352,0.2183,LAC,False,True
00-0020531,Drew Brees,2001,20,2020,115,407,65.813,401,6,8,42,62,NO,12,9,3,0,0.75,0.1617,0.0747,0.087,LAC,False,True
00-0019599,Marc Bulger,2001,2,2002,71,237,24.719,226,6,8,19,27,LA,7,6,1,0,0.8571,0.1043,-0.0028,0.1071,LA,True,False
00-0019599,Marc Bulger,2001,3,2003,165,586,36.518,568,22,28,37,72,LA,15,12,3,0,0.8,0.0623,-0.0274,0.0897,LA,True,True
00-0019599,Marc Bulger,2001,4,2004,138,540,53.043,523,14,18,30,47,LA,14,8,6,0,0.5714,0.0982,0.0137,0.0845,LA,True,True
00-0019599,Marc Bulger,2001,5,2005,78,321,36.102,313,9,11,18,30,LA,8,2,6,0,0.25,0.1125,-0.0023,0.1148,LA,True,True
00-0019599,Marc Bulger,2001,6,2006,169,639,40.234,629,8,11,35,67,LA,16,8,8,0,0.5,0.063,-0.0207,0.0837,LA,True,True
00-0019599,Marc Bulger,2001,7,2007,115,417,-54.545,413,15,18,15,32,LA,12,2,10,0,0.1667,-0.1308,-0.002,-0.1288,LA,True,True
00-0019599,Marc Bulger,2001,8,2008,152,487,-92.457,479,13,17,16,45,LA,15,2,13,0,0.1333,-0.1899,0.0152,-0.2051,LA,True,True
00-0019599,Marc Bulger,2001,9,2009,73,266,-47.835,260,6,7,9,17,LA,8,1,7,0,0.125,-0.1798,0.009,-0.1889,LA,True,True
00-0020245,Mike Vick,2001,1,2001,46,165,-23.661,134,3,8,3,10,ATL,2,1,1,0,0.5,-0.1434,-0.0261,-0.1173,ATL,True,False
00-0020245,Mike Vick,2001,2,2002,161,559,43.502,454,8,14,38,66,ATL,15,8,6,1,0.5667,0.0778,-0.0028,0.0806,ATL,True,True
00-0020245,Mike Vick,2001,3,2003,40,142,5.384,109,3,4,8,13,ATL,4,3,1,0,0.75,0.0379,-0.0274,0.0653,ATL,True,False
00-0020245,Mike Vick,2001,4,2004,149,472,-18.909,365,12,19,32,46,ATL,14,11,3,0,0.7857,-0.0401,0.0137,-0.0538,ATL,True,True
00-0020245,Mike Vick,2001,5,2005,153,507,4.957,421,13,18,30,48,ATL,15,8,7,0,0.5333,0.0098,-0.0023,0.0121,ATL,True,True
00-0020245,Mike Vick,2001,6,2006,162,553,-18.401,434,13,16,27,49,ATL,15,7,8,0,0.4667,-0.0333,-0.0207,-0.0126,ATL,True,True
00-0020245,Mike Vick,2001,9,2009,25,34,8.009,13,0,0,9,17,PHI,0,0,0,0,,0.2356,0.009,0.2265,ATL,False,False
00-0020245,Mike Vick,2001,10,2010,126,494,96.127,404,6,9,37,58,PHI,11,8,3,0,0.7273,0.1946,0.0199,0.1747,ATL,False,True
00-0020245,Mike Vick,2001,11,2011,137,510,58.754,441,14,18,34,55,PHI,13,7,6,0,0.5385,0.1152,0.0242,0.091,ATL,False,True
00-0020245,Mike Vick,2001,12,2012,98,433,-15.263,377,10,15,15,29,PHI,10,3,7,0,0.3,-0.0352,0.0372,-0.0724,ATL,False,True
00-0020245,Mike Vick,2001,13,2013,57,187,7.324,156,3,5,11,22,PHI,6,2,4,0,0.3333,0.0392,0.0354,0.0038,ATL,False,False
00-0020245,Mike Vick,2001,14,2014,47,161,-49.117,138,2,4,7,12,NYJ,3,1,2,0,0.3333,-0.3051,0.0272,-0.3323,ATL,False,False
00-0020245,Mike Vick,2001,15,2015,36,89,-28.857,75,1,1,4,10,PIT,3,2,1,0,0.6667,-0.3242,0.0405,-0.3647,ATL,False,False
00-0020404,Quincy Carter,2001,1,2001,81,231,-25.991,186,7,9,9,20,DAL,8,3,5,0,0.375,-0.1125,-0.0261,-0.0864,DAL,True,True
00-0020404,Quincy Carter,2001,2,2002,84,267,-26.29,240,8,11,9,15,DAL,7,3,4,0,0.4286,-0.0985,-0.0028,-0.0957,DAL,True,False
00-0020404,Quincy Carter,2001,3,2003,189,603,-53.913,541,21,24,26,49,DAL,16,10,6,0,0.625,-0.0894,-0.0274,-0.062,DAL,True,True
00-0020404,Quincy Carter,2001,4,2004,33,78,2.279,70,1,1,4,8,NYJ,3,2,1,0,0.6667,0.0292,0.0137,0.0155,DAL,False,False
00-0020562,Chad Hutchinson,2002,1,2002,111,300,-106.232,283,8,16,12,18,DAL,9,2,7,0,0.2222,-0.3541,-0.0028,-0.3513,DAL,True,True
00-0020562,Chad Hutchinson,2002,2,2003,2,2,-1.512,2,0,0,0,0,DAL,0,0,0,0,,-0.756,-0.0274,-0.7286,DAL,True,False
00-0020562,Chad Hutchinson,2002,3,2004,55,190,-55.859,184,3,7,6,9,CHI,5,1,4,0,0.2,-0.294,0.0137,-0.3077,DAL,False,False
00-0020608,David Carr,2002,1,2002,189,578,-143.517,520,15,22,16,30,HOU,16,4,12,0,0.25,-0.2483,-0.0028,-0.2455,HOU,True,True
00-0020608,David Carr,2002,2,2003,114,331,-18.414,308,13,13,19,31,HOU,11,3,8,0,0.2727,-0.0556,-0.0274,-0.0282,HOU,True,True
00-0020608,David Carr,2002,3,2004,170,578,18.811,513,14,16,30,47,HOU,16,7,9,0,0.4375,0.0325,0.0137,0.0188,HOU,True,True
00-0020608,David Carr,2002,4,2005,155,542,-48.26,488,11,17,23,47,HOU,15,2,13,0,0.1333,-0.089,-0.0023,-0.0867,HOU,True,True
00-0020608,David Carr,2002,5,2006,143,526,-52.468,480,12,19,23,39,HOU,16,6,10,0,0.375,-0.0997,-0.0207,-0.079,HOU,True,True
00-0020608,David Carr,2002,6,2007,49,164,-34.891,149,5,5,4,9,CAR,4,1,3,0,0.25,-0.2128,-0.002,-0.2108,HOU,False,False
00-0020608,David Carr,2002,7,2008,5,16,9.059,13,0,0,2,3,NYG,0,0,0,0,,0.5662,0.0152,0.551,HOU,False,False
00-0020608,David Carr,2002,8,2009,15,39,5.501,34,0,0,2,5,NYG,0,0,0,0,,0.1411,0.009,0.132,HOU,False,False
00-0020608,David Carr,2002,9,2010,6,13,-5.545,13,1,1,0,1,SF,0,0,0,0,,-0.4265,0.0199,-0.4464,HOU,False,False
00-0020608,David Carr,2002,11,2012,3,4,-0.879,4,0,0,0,1,NYG,0,0,0,0,,-0.2198,0.0372,-0.257,HOU,False,False
00-0021231,David Garrard,2002,1,2002,18,76,-12.182,53,2,3,3,5,JAX,1,0,1,0,0.0,-0.1603,-0.0028,-0.1575,JAX,True,False
00-0021231,David Garrard,2002,2,2003,1,12,6.553,12,0,0,1,1,JAX,0,0,0,0,,0.5461,-0.0274,0.5735,JAX,True,False
00-0021231,David Garrard,2002,3,2004,30,90,-13.545,78,1,1,4,7,JAX,2,1,1,0,0.5,-0.1505,0.0137,-0.1642,JAX,True,False
00-0021231,David Garrard,2002,4,2005,58,200,25.56,178,1,2,14,22,JAX,5,4,1,0,0.8,0.1278,-0.0023,0.1301,JAX,True,False
00-0021231,David Garrard,2002,5,2006,97,299,-15.413,261,9,11,20,36,JAX,9,5,4,0,0.5556,-0.0515,-0.0207,-0.0308,JAX,True,True
00-0021231,David Garrard,2002,6,2007,100,382,88.552,344,3,5,28,46,JAX,12,9,3,0,0.75,0.2318,-0.002,0.2338,JAX,True,True
00-0021231,David Garrard,2002,7,2008,159,640,28.012,575,13,16,32,51,JAX,16,5,11,0,0.3125,0.0438,0.0152,0.0286,JAX,True,True
00-0021231,David Garrard,2002,8,2009,161,617,-8.887,555,10,18,31,49,JAX,16,7,9,0,0.4375,-0.0144,0.009,-0.0234,JAX,True,True
00-0021231,David Garrard,2002,9,2010,134,455,32.853,397,15,19,32,49,JAX,14,8,6,0,0.5714,0.0722,0.0199,0.0523,JAX,True,True
00-0021141,Joey Harrington,2002,1,2002,136,442,-93.443,437,16,17,17,36,DET,12,3,9,0,0.25,-0.2114,-0.0028,-0.2086,DET,True,True
00-0021141,Joey Harrington,2002,2,2003,164,581,-92.088,561,22,22,22,44,DET,16,5,11,0,0.3125,-0.1585,-0.0274,-0.1311,DET,True,True
00-0021141,Joey Harrington,2002,3,2004,170,557,-49.977,519,12,15,24,48,DET,16,6,10,0,0.375,-0.0897,0.0137,-0.1035,DET,True,True
00-0021141,Joey Harrington,2002,4,2005,110,375,-59.062,354,12,16,18,27,DET,11,4,7,0,0.3636,-0.1575,-0.0023,-0.1552,DET,True,True
00-0021141,Joey Harrington,2002,5,2006,118,412,-42.546,400,15,15,16,30,MIA,11,5,6,0,0.4545,-0.1033,-0.0207,-0.0825,DET,False,True
00-0021141,Joey Harrington,2002,6,2007,110,390,-55.973,380,8,8,11,29,ATL,10,3,7,0,0.3,-0.1435,-0.002,-0.1416,DET,False,True
00-0021206,Josh McCown,2002,1,2002,6,24,-20.244,23,2,3,0,0,ARI,0,0,0,0,,-0.8435,-0.0028,-0.8407,ARI,True,False
00-0021206,Josh McCown,2002,2,2003,51,218,-26.385,189,6,8,7,11,ARI,3,1,2,0,0.3333,-0.121,-0.0274,-0.0936,ARI,True,False
00-0021206,Josh McCown,2002,3,2004,149,466,-42.119,439,10,15,24,41,ARI,13,6,7,0,0.4615,-0.0904,0.0137,-0.1041,ARI,True,True
00-0021206,Josh McCown,2002,4,2005,83,315,-12.781,287,11,14,9,25,ARI,6,3,3,0,0.5,-0.0406,-0.0023,-0.0382,ARI,True,False
00-0021206,Josh McCown,2002,6,2007,81,234,-26.426,206,11,15,14,23,LV,9,2,7,0,0.2222,-0.1129,-0.002,-0.111,ARI,False,True
00-0021206,Josh McCown,2002,8,2009,2,7,-7.009,7,0,0,0,0,CAR,0,0,0,0,,-1.0013,0.009,-1.0103,ARI,False,False
00-0021206,Josh McCown,2002,10,2011,21,72,-1.778,62,4,4,3,6,CHI,2,1,1,0,0.5,-0.0247,0.0242,-0.0489,ARI,False,False
00-0021206,Josh McCown,2002,12,2013,59,245,83.053,235,1,2,18,29,CHI,5,3,2,0,0.6,0.339,0.0354,0.3036,ARI,False,False
00-0021206,Josh McCown,2002,13,2014,108,383,-43.284,359,14,18,16,29,TB,11,1,10,0,0.0909,-0.113,0.0272,-0.1402,ARI,False,True
00-0021206,Josh McCown,2002,14,2015,80,334,3.084,315,4,10,13,28,CLE,8,1,7,0,0.125,0.0092,0.0405,-0.0313,ARI,False,True
00-0021206,Josh McCown,2002,15,2016,46,189,-29.988,182,6,10,7,11,CLE,3,0,3,0,0.0,-0.1587,0.0511,-0.2097,ARI,False,False
00-0021206,Josh McCown,2002,16,2017,135,454,15.199,431,9,13,25,44,NYJ,13,5,8,0,0.3846,0.0335,0.0029,0.0305,ARI,False,True
00-0021206,Josh McCown,2002,17,2018,33,121,-29.594,116,4,4,2,11,NYJ,3,0,3,0,0.0,-0.2446,0.0506,-0.2952,ARI,False,False
00-0021206,Josh McCown,2002,18,2019,1,5,1.129,5,0,0,0,1,PHI,0,0,0,0,,0.2258,0.0352,0.1906,ARI,False,False
00-0021379,Patrick Ramsey,2002,1,2002,72,253,-26.464,245,8,13,16,22,WAS,5,2,3,0,0.4,-0.1046,-0.0028,-0.1018,WAS,True,False
00-0021379,Patrick Ramsey,2002,2,2003,109,379,-30.536,368,9,14,17,35,WAS,11,4,7,0,0.3636,-0.0806,-0.0274,-0.0532,WAS,True,True
00-0021379,Patrick Ramsey,2002,3,2004,87,299,-7.617,294,11,12,13,22,WAS,7,3,4,0,0.4286,-0.0255,0.0137,-0.0392,WAS,True,False
00-0021379,Patrick Ramsey,2002,4,2005,8,32,7.091,29,1,2,2,2,WAS,1,1,0,0,1.0,0.2216,-0.0023,0.2239,WAS,True,False
00-0021379,Patrick Ramsey,2002,5,2006,1,1,-0.432,1,0,0,0,0,NYJ,0,0,0,0,,-0.432,-0.0207,-0.4113,WAS,False,False
00-0021379,Patrick Ramsey,2002,6,2007,12,52,-19.747,50,1,2,1,1,DEN,0,0,0,0,,-0.3797,-0.002,-0.3778,WAS,False,False
00-0021379,Patrick Ramsey,2002,7,2008,1,4,-1.419,4,0,1,0,0,DEN,0,0,0,0,,-0.3548,0.0152,-0.37,WAS,False,False
00-0020679,Shaun Hill,2002,6,2007,25,89,-1.393,84,2,3,6,8,SF,2,2,0,0,1.0,-0.0157,-0.002,-0.0137,SF,True,False
00-0020679,Shaun Hill,2002,7,2008,86,327,25.753,307,8,9,17,30,SF,8,5,3,0,0.625,0.0788,0.0152,0.0635,SF,True,True
00-0020679,Shaun Hill,2002,8,2009,57,179,-15.781,173,2,3,8,15,SF,6,3,3,0,0.5,-0.0882,0.009,-0.0972,SF,True,False
00-0020679,Shaun Hill,2002,9,2010,112,451,20.555,430,12,13,21,39,DET,10,3,7,0,0.3,0.0456,0.0199,0.0257,SF,False,True
00-0020679,Shaun Hill,2002,10,2011,3,3,1.481,3,0,0,1,1,DET,0,0,0,0,,0.4937,0.0242,0.4694,SF,False,False
00-0020679,Shaun Hill,2002,11,2012,3,13,10.918,12,0,0,2,2,DET,0,0,0,0,,0.8398,0.0372,0.8026,SF,False,False
00-0020679,Shaun Hill,2002,13,2014,75,254,-36.202,247,7,8,12,25,LA,8,3,5,0,0.375,-0.1425,0.0272,-0.1697,SF,False,True
00-0020679,Shaun Hill,2002,14,2015,6,8,-6.63,8,0,0,0,1,MIN,0,0,0,0,,-0.8288,0.0405,-0.8692,SF,False,False
00-0020679,Shaun Hill,2002,15,2016,11,37,5.706,36,0,0,0,4,MIN,1,1,0,0,1.0,0.1542,0.0511,0.1031,SF,False,False
00-0022026,Brooks Bollinger,2003,2,2004,4,11,-3.064,10,0,0,0,0,NYJ,0,0,0,0,,-0.2785,0.0137,-0.2923,NYJ,True,False
00-0022026,Brooks Bollinger,2003,3,2005,86,332,-50.92,299,6,7,9,25,NYJ,9,2,7,0,0.2222,-0.1534,-0.0023,-0.151,NYJ,True,True
00-0022026,Brooks Bollinger,2003,4,2006,6,24,-10.505,24,1,1,1,1,MIN,0,0,0,0,,-0.4377,-0.0207,-0.417,NYJ,False,False
00-0022026,Brooks Bollinger,2003,5,2007,19,60,-7.983,56,1,2,2,4,MIN,1,0,1,0,0.0,-0.133,-0.002,-0.1311,NYJ,False,False
00-0022026,Brooks Bollinger,2003,6,2008,7,20,-7.154,20,1,1,1,1,DAL,0,0,0,0,,-0.3577,0.0152,-0.3729,NYJ,False,False
00-0022177,Byron Leftwich,2003,1,2003,137,462,-29.2,437,17,22,22,38,JAX,13,5,8,0,0.3846,-0.0632,-0.0274,-0.0358,JAX,True,True
00-0022177,Byron Leftwich,2003,2,2004,142,502,2.71,466,10,12,22,42,JAX,14,8,6,0,0.5714,0.0054,0.0137,-0.0083,JAX,True,True
00-0022177,Byron Leftwich,2003,3,2005,114,343,23.358,323,5,8,21,35,JAX,11,8,3,0,0.7273,0.0681,-0.0023,0.0704,JAX,True,True
00-0022177,Byron Leftwich,2003,4,2006,65,210,0.361,193,5,5,13,22,JAX,6,3,3,0,0.5,0.0017,-0.0207,0.0224,JAX,True,False
00-0022177,Byron Leftwich,2003,5,2007,21,69,-34.062,64,3,4,1,3,ATL,2,0,2,0,0.0,-0.4937,-0.002,-0.4917,JAX,False,False
00-0022177,Byron Leftwich,2003,6,2008,13,39,20.167,38,0,0,5,7,PIT,0,0,0,0,,0.5171,0.0152,0.5019,JAX,False,False
00-0022177,Byron Leftwich,2003,7,2009,32,114,-13.045,109,3,3,6,6,TB,3,0,3,0,0.0,-0.1144,0.009,-0.1235,JAX,False,False
00-0022177,Byron Leftwich,2003,8,2010,3,9,1.376,9,0,0,0,1,PIT,0,0,0,0,,0.1529,0.0199,0.133,JAX,False,False
00-0022177,Byron Leftwich,2003,10,2012,18,57,-5.671,56,1,1,1,3,PIT,1,0,1,0,0.0,-0.0995,0.0372,-0.1367,JAX,False,False
00-0021429,Carson Palmer,2003,2,2004,152,461,-27.753,451,18,20,27,51,CIN,13,6,7,0,0.4615,-0.0602,0.0137,-0.0739,CIN,True,True
00-0021429,Carson Palmer,2003,3,2005,156,546,103.74,529,12,14,44,71,CIN,15,11,4,0,0.7333,0.19,-0.0023,0.1923,CIN,True,True
00-0021429,Carson Palmer,2003,4,2006,168,568,59.805,552,13,20,41,65,CIN,16,8,8,0,0.5,0.1053,-0.0207,0.126,CIN,True,True
00-0021429,Carson Palmer,2003,5,2007,161,598,45.818,589,20,21,36,66,CIN,16,7,9,0,0.4375,0.0766,-0.002,0.0786,CIN,True,True
00-0021429,Carson Palmer,2003,6,2008,46,145,-13.71,139,4,4,5,12,CIN,4,0,4,0,0.0,-0.0946,0.0152,-0.1098,CIN,True,False
00-0021429,Carson Palmer,2003,7,2009,158,516,32.835,488,13,15,30,53,CIN,16,10,6,0,0.625,0.0636,0.009,0.0546,CIN,True,True
00-0021429,Carson Palmer,2003,8,2010,176,630,16.339,610,20,23,31,55,CIN,16,4,12,0,0.25,0.0259,0.0199,0.0061,CIN,True,True
00-0021429,Carson Palmer,2003,9,2011,110,357,24.237,343,16,17,19,38,LV,9,4,5,0,0.4444,0.0679,0.0242,0.0437,CIN,False,True
00-0021429,Carson Palmer,2003,10,2012,156,602,9.92,587,14,19,25,53,LV,15,4,11,0,0.2667,0.0165,0.0372,-0.0207,CIN,False,True
